rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
10114,2005-07-31 21:12:58.000,3881,218,2005-08-02 19:45:58.000,2,2006-02-15 21:30:53.000
10115,2005-07-31 21:13:47.000,2731,68,2005-08-10 00:44:47.000,1,2006-02-15 21:30:53.000
10116,2005-07-31 21:14:02.000,738,28,2005-08-03 01:48:02.000,2,2006-02-15 21:30:53.000
10117,2005-07-31 21:14:31.000,1894,459,2005-08-01 15:59:31.000,2,2006-02-15 21:30:53.000
10118,2005-07-31 21:16:31.000,1209,143,2005-08-03 02:32:31.000,1,2006-02-15 21:30:53.000
10119,2005-07-31 21:20:59.000,54,351,2005-08-02 23:14:59.000,2,2006-02-15 21:30:53.000
10120,2005-07-31 21:24:24.000,1709,396,2005-08-03 17:44:24.000,2,2006-02-15 21:30:53.000
10121,2005-07-31 21:24:53.000,2969,425,2005-08-03 22:24:53.000,1,2006-02-15 21:30:53.000
10122,2005-07-31 21:29:28.000,4229,196,2005-08-09 00:04:28.000,1,2006-02-15 21:30:53.000
10123,2005-07-31 21:30:46.000,4564,487,2005-08-06 16:28:46.000,1,2006-02-15 21:30:53.000
10124,2005-07-31 21:31:49.000,1956,396,2005-08-04 00:06:49.000,1,2006-02-15 21:30:53.000
10125,2005-07-31 21:33:03.000,493,178,2005-08-01 19:10:03.000,1,2006-02-15 21:30:53.000
10126,2005-07-31 21:36:07.000,3,39,2005-08-03 23:59:07.000,1,2006-02-15 21:30:53.000
10127,2005-07-31 21:39:48.000,717,478,2005-08-06 00:10:48.000,1,2006-02-15 21:30:53.000
10128,2005-07-31 21:40:04.000,2559,508,2005-08-02 02:21:04.000,1,2006-02-15 21:30:53.000
10129,2005-07-31 21:41:35.000,2848,564,2005-08-05 17:05:35.000,1,2006-02-15 21:30:53.000
10130,2005-07-31 21:44:30.000,3964,95,2005-08-04 17:06:30.000,1,2006-02-15 21:30:53.000
10131,2005-07-31 21:45:28.000,4169,510,2005-08-04 00:19:28.000,2,2006-02-15 21:30:53.000
10132,2005-07-31 21:50:24.000,3934,23,2005-08-07 23:37:24.000,2,2006-02-15 21:30:53.000
10133,2005-07-31 21:55:07.000,614,234,2005-08-08 23:04:07.000,1,2006-02-15 21:30:53.000
10134,2005-07-31 21:56:10.000,4483,311,2005-08-06 21:20:10.000,1,2006-02-15 21:30:53.000
10135,2005-07-31 21:57:32.000,4193,307,2005-08-05 22:23:32.000,1,2006-02-15 21:30:53.000
10136,2005-07-31 21:58:56.000,3142,2,2005-08-03 19:44:56.000,1,2006-02-15 21:30:53.000
10137,2005-07-31 22:01:41.000,612,236,2005-08-07 22:24:41.000,1,2006-02-15 21:30:53.000
10138,2005-07-31 22:02:09.000,179,225,2005-08-07 20:46:09.000,2,2006-02-15 21:30:53.000
10139,2005-07-31 22:02:20.000,407,441,2005-08-04 02:09:20.000,1,2006-02-15 21:30:53.000
10140,2005-07-31 22:03:20.000,2494,550,2005-08-07 23:15:20.000,2,2006-02-15 21:30:53.000
10141,2005-07-31 22:08:29.000,8,8,2005-08-06 16:59:29.000,1,2006-02-15 21:30:53.000
10142,2005-07-31 22:10:54.000,1839,257,2005-08-09 19:04:54.000,2,2006-02-15 21:30:53.000
10143,2005-07-31 22:11:43.000,2139,271,2005-08-09 17:48:43.000,2,2006-02-15 21:30:53.000
10144,2005-07-31 22:13:52.000,3011,49,2005-08-05 19:27:52.000,1,2006-02-15 21:30:53.000
10145,2005-07-31 22:15:13.000,2511,361,2005-08-06 23:26:13.000,1,2006-02-15 21:30:53.000
10146,2005-07-31 22:17:56.000,1721,559,2005-08-02 21:27:56.000,1,2006-02-15 21:30:53.000
10147,2005-07-31 22:18:43.000,1351,198,2005-08-02 23:08:43.000,2,2006-02-15 21:30:53.000
10148,2005-07-31 22:19:16.000,1381,63,2005-08-05 00:15:16.000,2,2006-02-15 21:30:53.000
10149,2005-07-31 22:20:46.000,890,276,2005-08-07 23:12:46.000,2,2006-02-15 21:30:53.000
10150,2005-07-31 22:22:00.000,2328,419,2005-08-05 01:17:00.000,2,2006-02-15 21:30:53.000
10151,2005-07-31 22:22:37.000,4442,361,2005-08-01 22:20:37.000,1,2006-02-15 21:30:53.000
10152,2005-07-31 22:28:05.000,1114,244,2005-08-08 22:39:05.000,2,2006-02-15 21:30:53.000
10153,2005-07-31 22:30:10.000,2945,297,2005-08-06 02:32:10.000,2,2006-02-15 21:30:53.000
10154,2005-07-31 22:30:49.000,2745,149,2005-08-07 03:05:49.000,2,2006-02-15 21:30:53.000
10155,2005-07-31 22:31:43.000,3176,235,2005-08-07 02:43:43.000,1,2006-02-15 21:30:53.000
10156,2005-07-31 22:36:00.000,141,179,2005-08-02 00:03:00.000,2,2006-02-15 21:30:53.000
10157,2005-07-31 22:38:48.000,2960,232,2005-08-01 21:38:48.000,1,2006-02-15 21:30:53.000
10158,2005-07-31 22:40:31.000,1626,393,2005-08-08 18:25:31.000,2,2006-02-15 21:30:53.000
10159,2005-07-31 22:54:30.000,1174,515,2005-08-03 00:43:30.000,2,2006-02-15 21:30:53.000
10160,2005-07-31 23:07:40.000,863,295,2005-08-05 23:34:40.000,1,2006-02-15 21:30:53.000
10161,2005-07-31 23:09:41.000,2651,120,2005-08-02 20:46:41.000,2,2006-02-15 21:30:53.000
10162,2005-07-31 23:11:01.000,1327,475,2005-08-07 01:52:01.000,2,2006-02-15 21:30:53.000
10163,2005-07-31 23:12:34.000,2811,425,2005-08-01 22:47:34.000,2,2006-02-15 21:30:53.000
10164,2005-07-31 23:17:57.000,1405,89,2005-08-05 19:43:57.000,1,2006-02-15 21:30:53.000
10165,2005-07-31 23:21:23.000,3476,50,2005-08-06 18:06:23.000,1,2006-02-15 21:30:53.000
10166,2005-07-31 23:22:20.000,4304,484,2005-08-07 18:06:20.000,2,2006-02-15 21:30:53.000
10167,2005-07-31 23:24:31.000,1222,129,2005-08-06 17:42:31.000,2,2006-02-15 21:30:53.000
10168,2005-07-31 23:25:24.000,4548,570,2005-08-02 19:03:24.000,1,2006-02-15 21:30:53.000
10169,2005-07-31 23:27:13.000,2675,57,2005-08-05 20:32:13.000,2,2006-02-15 21:30:53.000
10170,2005-07-31 23:27:31.000,804,41,2005-08-08 04:53:31.000,2,2006-02-15 21:30:53.000
10171,2005-07-31 23:29:05.000,1367,401,2005-08-03 19:39:05.000,1,2006-02-15 21:30:53.000
10172,2005-07-31 23:29:51.000,2506,426,2005-08-09 01:57:51.000,1,2006-02-15 21:30:53.000
10173,2005-07-31 23:36:59.000,2527,326,2005-08-08 20:20:59.000,2,2006-02-15 21:30:53.000
10174,2005-07-31 23:40:08.000,2459,359,2005-08-06 21:08:08.000,2,2006-02-15 21:30:53.000
10175,2005-07-31 23:40:11.000,3672,137,2005-08-09 02:22:11.000,1,2006-02-15 21:30:53.000
10176,2005-07-31 23:40:35.000,1181,19,2005-08-09 00:46:35.000,2,2006-02-15 21:30:53.000
10177,2005-07-31 23:42:33.000,2242,279,2005-08-03 01:30:33.000,2,2006-02-15 21:30:53.000
10178,2005-07-31 23:43:04.000,1582,491,2005-08-03 00:43:04.000,1,2006-02-15 21:30:53.000
10179,2005-07-31 23:49:54.000,2136,131,2005-08-01 20:46:54.000,2,2006-02-15 21:30:53.000
10180,2005-07-31 23:57:43.000,757,50,2005-08-09 04:04:43.000,2,2006-02-15 21:30:53.000
10181,2005-08-01 00:00:44.000,3111,113,2005-08-04 19:33:44.000,1,2006-02-15 21:30:53.000
10182,2005-08-01 00:08:01.000,4112,578,2005-08-09 18:14:01.000,2,2006-02-15 21:30:53.000
10183,2005-08-01 00:08:01.000,4319,377,2005-08-09 20:41:01.000,1,2006-02-15 21:30:53.000
10184,2005-08-01 00:09:33.000,2785,77,2005-08-05 04:12:33.000,2,2006-02-15 21:30:53.000
10185,2005-08-01 00:12:11.000,1266,64,2005-08-03 03:03:11.000,1,2006-02-15 21:30:53.000
10186,2005-08-01 00:12:36.000,4563,294,2005-08-07 05:08:36.000,1,2006-02-15 21:30:53.000
10187,2005-08-01 00:15:49.000,1629,400,2005-08-05 01:00:49.000,2,2006-02-15 21:30:53.000
10188,2005-08-01 00:19:41.000,1221,331,2005-08-08 00:19:41.000,2,2006-02-15 21:30:53.000
10189,2005-08-01 00:25:00.000,616,509,2005-08-03 06:01:00.000,2,2006-02-15 21:30:53.000
10190,2005-08-01 00:27:53.000,4411,138,2005-08-01 20:32:53.000,2,2006-02-15 21:30:53.000
10191,2005-08-01 00:28:38.000,1131,196,2005-08-06 02:23:38.000,1,2006-02-15 21:30:53.000
10192,2005-08-01 00:33:00.000,1632,569,2005-08-05 03:37:00.000,2,2006-02-15 21:30:53.000
10193,2005-08-01 00:33:27.000,2036,358,2005-08-07 20:15:27.000,1,2006-02-15 21:30:53.000
10194,2005-08-01 00:33:52.000,1447,290,2005-08-06 04:50:52.000,2,2006-02-15 21:30:53.000
10195,2005-08-01 00:34:42.000,2691,396,2005-08-08 05:04:42.000,2,2006-02-15 21:30:53.000
10196,2005-08-01 00:34:51.000,3070,199,2005-08-05 03:43:51.000,1,2006-02-15 21:30:53.000
10197,2005-08-01 00:35:25.000,1186,127,2005-08-07 06:04:25.000,2,2006-02-15 21:30:53.000
10198,2005-08-01 00:36:15.000,1297,366,2005-08-07 06:18:15.000,2,2006-02-15 21:30:53.000
10199,2005-08-01 00:38:55.000,3665,526,2005-08-05 03:41:55.000,1,2006-02-15 21:30:53.000
10200,2005-08-01 00:39:05.000,580,421,2005-08-05 01:07:05.000,1,2006-02-15 21:30:53.000
10201,2005-08-01 00:42:18.000,3649,299,2005-08-08 20:49:18.000,2,2006-02-15 21:30:53.000
10202,2005-08-01 00:43:18.000,1099,306,2005-08-08 23:26:18.000,1,2006-02-15 21:30:53.000
10203,2005-08-01 00:45:27.000,1096,157,2005-08-04 22:45:27.000,2,2006-02-15 21:30:53.000
10204,2005-08-01 00:47:39.000,764,572,2005-08-05 01:11:39.000,1,2006-02-15 21:30:53.000
10205,2005-08-01 00:48:24.000,33,87,2005-08-06 23:53:24.000,1,2006-02-15 21:30:53.000
10206,2005-08-01 00:52:40.000,4479,90,2005-08-10 02:36:40.000,2,2006-02-15 21:30:53.000
10207,2005-08-01 00:53:01.000,2925,334,2005-08-05 05:51:01.000,2,2006-02-15 21:30:53.000
10208,2005-08-01 00:54:51.000,3324,246,2005-08-04 22:39:51.000,2,2006-02-15 21:30:53.000
10209,2005-08-01 00:56:47.000,2429,303,2005-08-03 19:58:47.000,2,2006-02-15 21:30:53.000
10210,2005-08-01 00:58:52.000,49,391,2005-08-10 01:16:52.000,1,2006-02-15 21:30:53.000
10211,2005-08-01 01:01:16.000,810,530,2005-08-10 01:31:16.000,1,2006-02-15 21:30:53.000
10212,2005-08-01 01:01:35.000,3728,324,2005-08-02 23:02:35.000,1,2006-02-15 21:30:53.000
10213,2005-08-01 01:03:18.000,1462,106,2005-08-09 20:07:18.000,1,2006-02-15 21:30:53.000
10214,2005-08-01 01:04:15.000,648,597,2005-08-01 19:31:15.000,2,2006-02-15 21:30:53.000
10215,2005-08-01 01:04:28.000,838,345,2005-08-09 21:43:28.000,2,2006-02-15 21:30:53.000
10216,2005-08-01 01:06:27.000,3603,436,2005-08-08 22:41:27.000,2,2006-02-15 21:30:53.000
10217,2005-08-01 01:07:27.000,1193,389,2005-08-09 00:42:27.000,1,2006-02-15 21:30:53.000
10218,2005-08-01 01:09:44.000,3886,101,2005-08-05 20:08:44.000,1,2006-02-15 21:30:53.000
10219,2005-08-01 01:10:33.000,2262,505,2005-08-10 02:45:33.000,2,2006-02-15 21:30:53.000
10220,2005-08-01 01:13:22.000,3920,294,2005-08-04 22:57:22.000,2,2006-02-15 21:30:53.000
10221,2005-08-01 01:16:50.000,3051,373,2005-08-03 05:35:50.000,2,2006-02-15 21:30:53.000
10222,2005-08-01 01:17:42.000,1214,295,2005-08-08 02:45:42.000,1,2006-02-15 21:30:53.000
10223,2005-08-01 01:23:15.000,1370,522,2005-08-02 19:39:15.000,1,2006-02-15 21:30:53.000
10224,2005-08-01 01:31:56.000,1443,587,2005-08-05 21:21:56.000,2,2006-02-15 21:30:53.000
10225,2005-08-01 01:38:40.000,3131,498,2005-08-06 20:00:40.000,1,2006-02-15 21:30:53.000
10226,2005-08-01 01:40:04.000,3067,107,2005-08-08 01:02:04.000,1,2006-02-15 21:30:53.000
10227,2005-08-01 01:42:22.000,872,571,2005-08-09 23:45:22.000,2,2006-02-15 21:30:53.000
10228,2005-08-01 01:43:18.000,1742,106,2005-08-06 22:10:18.000,2,2006-02-15 21:30:53.000
10229,2005-08-01 01:45:26.000,3459,175,2005-08-10 06:21:26.000,1,2006-02-15 21:30:53.000
10230,2005-08-01 01:49:36.000,76,398,2005-08-05 01:29:36.000,2,2006-02-15 21:30:53.000
10231,2005-08-01 01:50:49.000,1056,511,2005-08-06 03:12:49.000,1,2006-02-15 21:30:53.000
10232,2005-08-01 01:50:55.000,586,512,2005-08-03 04:12:55.000,1,2006-02-15 21:30:53.000
10233,2005-08-01 01:54:23.000,4571,459,2005-08-10 00:23:23.000,2,2006-02-15 21:30:53.000
10234,2005-08-01 01:56:20.000,1641,207,2005-08-09 01:51:20.000,2,2006-02-15 21:30:53.000
10235,2005-08-01 01:57:48.000,2850,30,2005-08-10 07:38:48.000,2,2006-02-15 21:30:53.000
10236,2005-08-01 02:05:34.000,3754,470,2005-08-01 23:40:34.000,1,2006-02-15 21:30:53.000
10237,2005-08-01 02:07:32.000,432,313,2005-08-07 03:54:32.000,1,2006-02-15 21:30:53.000
10238,2005-08-01 02:08:05.000,561,192,2005-08-02 01:52:05.000,1,2006-02-15 21:30:53.000
10239,2005-08-01 02:09:22.000,1232,467,2005-08-04 01:35:22.000,2,2006-02-15 21:30:53.000
10240,2005-08-01 02:09:33.000,4494,109,2005-08-07 02:22:33.000,2,2006-02-15 21:30:53.000
10241,2005-08-01 02:12:25.000,1526,161,2005-08-08 00:37:25.000,1,2006-02-15 21:30:53.000
10242,2005-08-01 02:18:12.000,1825,342,2005-08-02 22:32:12.000,2,2006-02-15 21:30:53.000
10243,2005-08-01 02:18:46.000,2236,132,2005-08-06 21:45:46.000,1,2006-02-15 21:30:53.000
10244,2005-08-01 02:20:01.000,567,51,2005-08-06 23:06:01.000,2,2006-02-15 21:30:53.000
10245,2005-08-01 02:24:09.000,2880,163,2005-08-02 02:31:09.000,1,2006-02-15 21:30:53.000
10246,2005-08-01 02:29:50.000,3598,261,2005-08-09 01:17:50.000,2,2006-02-15 21:30:53.000
10247,2005-08-01 02:34:06.000,4035,189,2005-08-09 02:33:06.000,1,2006-02-15 21:30:53.000
10248,2005-08-01 02:35:28.000,2146,298,2005-08-08 02:24:28.000,2,2006-02-15 21:30:53.000
10249,2005-08-01 02:35:39.000,135,437,2005-08-06 06:50:39.000,1,2006-02-15 21:30:53.000
10250,2005-08-01 02:38:42.000,3706,116,2005-08-07 03:59:42.000,2,2006-02-15 21:30:53.000
10251,2005-08-01 02:39:12.000,2986,39,2005-08-06 03:51:12.000,1,2006-02-15 21:30:53.000
10252,2005-08-01 02:39:39.000,2380,86,2005-08-10 00:40:39.000,2,2006-02-15 21:30:53.000
10253,2005-08-01 02:39:49.000,1406,101,2005-08-08 04:28:49.000,2,2006-02-15 21:30:53.000
10254,2005-08-01 02:42:03.000,2238,416,2005-08-05 23:31:03.000,1,2006-02-15 21:30:53.000
